name,missing_rate,type,num_unique_values,length,unique_values
bat_REY6REC,1.0,N,16,1,"[4.0, 3.0, 14.0, 9.0, 15.0, 12.0, 7.0, 0.0, 10.0, 6.0, 2.0, 5.0, 11.0, 13.0, 1.0, 8.0]"
bat_REY6INT,1.0,N,6,1,"[3.0, 0.0, 1.0, 2.0, 6.0, 4.0]"
bat_OTRAILA,0.99,N,29,1,"[9.0, 11.0, 23.0, 8.0, 10.0, 5.0, 12.0, 7.0, 15.0, 21.0, 20.0, 6.0, 61.0, 14.0, 16.0, 13.0, 19.0, 17.0, 50.0, 86.0, 29.0, 40.0, 22.0, 26.0, 30.0, 35.0, 18.0, 41.0, 4.0]"
bat_OTRLARR,0.99,N,4,1,"[0.0, 1.0, 3.0, 2.0]"
bat_OTRLALI,0.99,N,2,1,"[25.0, 24.0]"
bat_OTRAILB,0.99,N,102,1,"[35.0, 47.0, 21.0, 87.0, 41.0, 43.0, 40.0, 126.0, 182.0, 24.0, 72.0, 32.0, 53.0, 44.0, 58.0, 20.0, 39.0, 34.0, 27.0, 180.0, 26.0, 36.0, 37.0, 86.0, 30.0, 25.0, 300.0, 128.0, 79.0, 22.0, 23.0, 63.0, 33.0, 42.0, 122.0, 60.0, 51.0, 91.0, 28.0, 19.0, 31.0, 112.0, 165.0, 65.0, 15.0, 18.0, 113.0, 64.0, 29.0, 208.0, 50.0, 48.0, 55.0, 150.0, 38.0, 89.0, 101.0, 78.0, 54.0, 14.0, 52.0, 151.0, 100.0, 102.0, 141.0, 82.0, 75.0, 99.0, 49.0, 80.0, 67.0, 59.0, 66.0, 70.0, 125.0, 46.0, 97.0, 190.0, 45.0, 107.0, 61.0, 12.0, 129.0, 225.0, 109.0, 90.0, 88.0, 104.0, 135.0, 74.0, 130.0, 95.0, 114.0, 108.0, 62.0, 81.0, 57.0, 120.0, 146.0, 157.0, 56.0, 118.0]"
bat_OTRLBRR,0.99,N,11,1,"[0.0, 1.0, 2.0, 5.0, 4.0, 3.0, 8.0, 6.0, 14.0, 9.0, 7.0]"
bat_OTRLBLI,0.99,N,13,1,"[25.0, 11.0, 10.0, 23.0, 21.0, 20.0, 19.0, 24.0, 15.0, 6.0, 8.0, 16.0, 18.0]"
bat_REYDREC,1.0,N,13,1,"[0.0, 13.0, 15.0, 11.0, 6.0, 9.0, 2.0, 7.0, 12.0, 8.0, 1.0, 5.0, 3.0]"
bat_REYDINT,1.0,N,6,1,"[0.0, 1.0, 4.0, 2.0, 3.0, 8.0]"
bat_REYTCOR,1.0,N,10,1,"[14.0, 15.0, 13.0, 11.0, 9.0, 6.0, 8.0, 10.0, 12.0, 4.0]"
bat_REYFPOS,1.0,N,9,1,"[4.0, 0.0, 1.0, 11.0, 8.0, 2.0, 5.0, 3.0, 6.0]"
bat_VNTTOTW,1.0,N,33,1,"[32.0, 35.0, 46.0, 49.0, 39.0, 40.0, 22.0, 44.0, 25.0, 4.0, 43.0, 31.0, 47.0, 50.0, 34.0, 48.0, 38.0, 41.0, 30.0, 42.0, 33.0, 21.0, 36.0, 24.0, 37.0, 5.0, 3.0, 45.0, 28.0, 14.0, 13.0, 26.0, 18.0]"
bat_VNTPCNC,1.0,N,17,1,"[6.0, 7.0, 4.0, 0.0, 8.0, 9.0, 1.0, 3.0, 2.0, 5.0, 10.0, 14.0, 11.0, 13.0, 16.0, 21.0, 12.0]"
bat_RESPVAL,0.99,C,3,1,"[1.0, 0.0, 2.0]"
bat_RESPHEAR,1.0,C,2,1,"[1.0, 0.0]"
bat_RESPDIST,1.0,C,2,1,"[0.0, 1.0]"
bat_RESPINTR,1.0,C,2,1,"[0.0, 1.0]"
bat_RESPDISN,1.0,C,2,1,"[0.0, 1.0]"
bat_RESPFATG,1.0,C,2,1,"[0.0, 1.0]"
bat_RESPEMOT,1.0,C,2,1,"[0.0, 1.0]"
bat_RESPASST,1.0,C,2,1,"[0.0, 1.0]"
bat_RESPOTH,1.0,C,2,1,"[0.0, 1.0]"
bat_RESPOTHX,1.0,C,29,1,"['severe aphasia', 'headache', 'language barrier', 'preoccupied by new events. Royal funeral', 'Majority of TCog not administered due to situational factor', 'computer turned off during category-vegetable', 'Difficulty over Zoom', 'ESL + Connectivity issues (her internet kept dropping call)', 'Connection issues', 'Not administered correctly', 'tech disruptions', 'may have been writing words down', 'One instance of internet cutting out; highly distracted', 'Administrative reasons', 'Anxiety', 'Visit done before remote Tcog was in use-no C2 performed', 'lack of visual parts which she thinks she would do better on', 'not specified', 'Subject maintained that she had no trouble hearing but could', 'phone static', 'Refusal to do testing', 'Incorrect Administration', 'Cognitive impairment + not native English speaker', 'language, irritability', 'Not administered', 'nfvPPA - significant modifications made to procedures', 'Self-diagnosed autism spectrum disorder', 'Severe speech impairment; zoom testing inappropriate', 'stopped trying before time ran out on a few']"
apoe_NACCNE4S,0.27,C,3,1,"[0.0, 2.0, 1.0]"
cdr_CDRGLOB,0.01,N,5,1,"[0.5, 0.0, 1.0, 3.0, 2.0]"
cdr_CDRSUM,0.02,N,33,1,"[0.5, 2.5, 1.5, 0.0, 5.5, 15.0, 6.5, 12.0, 2.0, 5.0, 9.0, 3.5, 4.0, 6.0, 3.0, 4.5, 7.0, 18.0, 1.0, 10.0, 8.0, 17.0, 14.0, 7.5, 11.0, 9.5, 16.0, 13.0, 8.5, 10.5, 12.5, 11.5, 13.5]"
